1799,-433.0
1800,-482.0
1801,-439.0
1802,-332.0
1803,-532.0
1804,-593.0
1805,-725.0
1806,-407.0
1807,-360.0
1808,-327.0
1809,-1298.0
1810,-455.0
1811,-524.0
1812,-564.0
1813,-360.0
1814,-1339.0
1815,-434.0
1816,-756.0
1817,-771.0
1818,-1087.0
1819,-954.0
1820,-573.0
1821,-581.0
1822,-626.0
1823,-1039.0
1824,-456.0
1825,-703.0
1826,-380.0
1827,-872.0
1828,-545.0
1829,-335.0
1830,-1453.0
1831,-564.0
1832,-376.0
1833,-453.0
1834,-257.0
1835,-733.0
1836,-241.0
1837,-333.0
1838,-407.0
1839,-327.0
1840,-355.0
1841,-593.0
1842,-1743.0
1843,-468.0
1844,-634.0
1845,-1035.0
1846,-267.0
1847,-643.0
1848,-1194.0
1849,-340.0
1850,-1027.0
1851,-467.0
1852,-503.0
1853,-1037.0
1854,-533.0
1855,-354.0
1856,-620.0
1857,-475.0
1858,-417.0
1859,-333.0
1860,-309.0
1861,-451.0
1862,-872.0
1863,-366.0
1864,-1079.0
1865,-1330.0
1866,-383.0
1867,-338.0
1868,-844.0
1869,-408.0
1870,-264.0
1871,-1116.0
1872,-622.0
1873,-279.0
1874,-567.0
1875,-705.0
1876,-476.0
1877,-760.0
1878,-1439.0
1879,-432.0
1880,-660.0
1881,-671.0
1882,-237.0
1883,-1661.0
1884,-214.0
1885,-443.0
1886,-840.0
1887,-595.0
1888,-387.0
1889,-692.0
1890,-340.0
1891,-2370.0
1892,-621.0
1893,-1091.0
1894,-1106.0
1895,-582.0
1896,-613.0
1897,-324.0
1898,-680.0
1899,-352.0
1900,-991.0
1901,-524.0
1902,-611.0
1903,-619.0
1904,-419.0
1905,-525.0
1906,-524.0
1907,-463.0
1908,-690.0
1909,-472.0
1910,-467.0
1911,-365.0
1912,-825.0
1913,-782.0
1914,-733.0
1915,-577.0
1916,-286.0
1917,-674.0
1918,-556.0
1919,-340.0
1920,-535.0
1921,-412.0
1922,-411.0
1923,-1178.0
1924,-644.0
1925,-433.0
1926,-1790.0
1927,-493.0
1928,-624.0
1929,-452.0
1930,-403.0
1931,-527.0
1932,-460.0
1933,-840.0
1934,-686.0
1935,-1373.0
1936,-253.0
1937,-486.0
1938,-400.0
1939,-470.0
1940,-1064.0
1941,-456.0
1942,-934.0
1943,-772.0
1944,-366.0
1945,-694.0
1946,-711.0
1947,-339.0
1948,-550.0
1949,-505.0
1950,-352.0
1951,-613.0
1952,-582.0
1953,-713.0
1954,-430.0
1955,-532.0
1956,-922.0
1957,-350.0
1958,-399.0
1959,-243.0
1960,-1108.0
1961,-533.0
1962,-251.0
1963,-349.0
1964,-340.0
1965,-713.0
1966,-283.0
1967,-413.0
1968,-424.0
1969,-915.0
1970,-534.0
1971,-933.0
1972,-933.0
1973,-542.0
1974,-542.0
1975,-1623.0
1976,-1431.0
1977,-1082.0
1978,-251.0
1979,-529.0
1980,-988.0
1981,-249.0
1982,-535.0
1983,-354.0
1984,-311.0
1985,-549.0
1986,-474.0
1987,-615.0
1988,-452.0
1989,-258.0
1990,-348.0
1991,-180.0
1992,-580.0
1993,-286.0
1994,-283.0
1995,-391.0
1996,-432.0
1997,-450.0
1998,-371.0
1999,-684.0
2000,-877.0
2001,-333.0
2002,-355.0
2003,-872.0
2004,-425.0
2005,-481.0
2006,-258.0
2007,-1604.0
2008,-343.0
2009,-1355.0
2010,-435.0
2011,-246.0
2012,-597.0
2013,-602.0
2014,-374.0
2015,-818.0
2016,-462.0
2017,-527.0
2018,-716.0
2019,-444.0
2020,-514.0
2021,-786.0
2022,-467.0
2023,-750.0
2024,-782.0
2025,-1091.0
2026,-454.0
2027,-381.0
2028,-529.0
2029,-457.0
2030,-997.0
2031,-427.0
2032,-714.0
2033,-561.0
2034,-337.0
2035,-806.0
2036,-652.0
2037,-711.0
2038,-621.0
2039,-350.0
2040,-329.0
2041,-415.0
2042,-259.0
2043,-631.0
2044,-532.0
2045,-434.0
2046,-320.0
2047,-350.0
2048,-532.0
2049,-728.0
2050,-481.0
2051,-238.0
2052,-704.0
2053,-556.0
2054,-513.0
2055,-404.0
2056,-610.0
2057,-443.0
2058,-333.0
2059,-347.0
2060,-538.0
2061,-525.0
2062,-449.0
2063,-480.0
2064,-442.0
2065,-661.0
2066,-746.0
2067,-746.0
2068,-1016.0
2069,-559.0
2070,-1346.0
2071,-1336.0
2072,-263.0
2073,-504.0
2074,-1007.0
2075,-1549.0
2076,-317.0
2077,-539.0
2078,-438.0
2079,-340.0
2080,-966.0
2081,-358.0
2082,-383.0
2083,-635.0
2084,-345.0
2085,-1468.0
2086,-1111.0
2087,-446.0
2088,-1369.0
2089,-447.0
2090,-601.0
2091,-722.0
2092,-343.0
2093,-419.0
2094,-260.0
2095,-556.0
2096,-776.0
2097,-168.0
2098,-386.0
2099,-507.0
2100,-595.0
2101,-464.0
2102,-428.0
2103,-323.0
2104,-966.0
2105,-632.0
2106,-348.0
2107,-1381.0
2108,-940.0
2109,-850.0
2110,-419.0
2111,-594.0
2112,-703.0
2113,-780.0
2114,-556.0
2115,-359.0
2116,-834.0
2117,-327.0
2118,-484.0
2119,-402.0
2120,-434.0
2121,-436.0
2122,-650.0
2123,-902.0
2124,-485.0
2125,-250.0
2126,-524.0
2127,-916.0
2128,-434.0
2129,-632.0
2130,-537.0
2131,-819.0
2132,-1160.0
2133,-611.0
2134,-1008.0
2135,-714.0
2136,-404.0
2137,-257.0
2138,-898.0
2139,-893.0
2140,-341.0
2141,-554.0
2142,-427.0
2143,-1031.0
2144,-429.0
2145,-646.0
2146,-317.0
2147,-347.0
2148,-937.0
2149,-563.0
2150,-688.0
2151,-1190.0
2152,-542.0
2153,-367.0
2154,-638.0
2155,-645.0
2156,-520.0
2157,-354.0
2158,-245.0
2159,-468.0
2160,-893.0
2161,-450.0
2162,-554.0
2163,-341.0
2164,-539.0
2165,-755.0
2166,-265.0
2167,-603.0
2168,-395.0
2169,-317.0
2170,-359.0
2171,-277.0
2172,-1083.0
2173,-334.0
2174,-1055.0
2175,-333.0
2176,-879.0
2177,-614.0
2178,-525.0
2179,-435.0
2180,-257.0
2181,-593.0
2182,-459.0
2183,-356.0
2184,-847.0
2185,-526.0
2186,-439.0
2187,-1123.0
2188,-429.0
2189,-1915.0
2190,-400.0
2191,-734.0
2192,-286.0
2193,-359.0
2194,-609.0
2195,-711.0
2196,-362.0
2197,-332.0
2198,-537.0
2199,-928.0
2200,-613.0
2201,-552.0
2202,-446.0
2203,-811.0
2204,-278.0
2205,-953.0
2206,-481.0
2207,-374.0
2208,-364.0
2209,-1011.0
2210,-326.0
2211,-861.0
2212,-431.0
2213,-791.0
2214,-344.0
2215,-533.0
2216,-574.0
2217,-328.0
2218,-373.0
2219,-589.0
2220,-432.0
2221,-566.0
2222,-658.0
2223,-338.0
2224,-413.0
2225,-744.0
2226,-332.0
2227,-468.0
2228,-718.0
2229,-377.0
2230,-328.0
2231,-1050.0
2232,-685.0
2233,-658.0
2234,-415.0
2235,-816.0
2236,-493.0
2237,-387.0
2238,-316.0
2239,-350.0
2240,-579.0
2241,-356.0
2242,-245.0
2243,-336.0
2244,-356.0
2245,-543.0
2246,-1114.0
2247,-667.0
2248,-440.0
2249,-270.0
2250,-911.0
2251,-345.0
2252,-347.0
2253,-569.0
2254,-646.0
2255,-703.0
2256,-804.0
2257,-455.0
2258,-254.0
2259,-500.0
2260,-446.0
2261,-306.0
2262,-505.0
2263,-266.0
2264,-1160.0
2265,-396.0
2266,-693.0
2267,-540.0
2268,-624.0
2269,-643.0
2270,-510.0
2271,-366.0
2272,-263.0
2273,-774.0
2274,-873.0
2275,-263.0
2276,-873.0
2277,-522.0
2278,-570.0
2279,-705.0
2280,-443.0
2281,-346.0
2282,-900.0
2283,-908.0
2284,-347.0
2285,-335.0
2286,-662.0
2287,-434.0
2288,-366.0
2289,-349.0
2290,-335.0
2291,-434.0
2292,-641.0
2293,-443.0
2294,-427.0
2295,-656.0
2296,-379.0
2297,-662.0
2298,-586.0
2299,-1739.0
2300,-354.0
2301,-725.0
2302,-472.0
2303,-356.0
2304,-431.0
2305,-811.0
2306,-245.0
2307,-528.0
2308,-348.0
2309,-343.0
2310,-503.0
2311,-854.0
2312,-446.0
2313,-968.0
2314,-262.0
2315,-347.0
2316,-242.0
2317,-245.0
2318,-590.0
2319,-1118.0
2320,-717.0
2321,-668.0
2322,-444.0
2323,-743.0
2324,-500.0
2325,-971.0
2326,-1026.0
2327,-543.0
2328,-740.0
2329,-440.0
2330,-324.0
2331,-456.0
2332,-434.0
2333,-402.0
2334,-523.0
2335,-455.0
2336,-324.0
2337,-446.0
2338,-315.0
2339,-745.0
2340,-257.0
2341,-836.0
2342,-827.0
2343,-856.0
2344,-503.0
2345,-424.0
2346,-258.0
2347,-382.0
2348,-469.0
2349,-246.0
2350,-1264.0
2351,-439.0
2352,-552.0
2353,-568.0
2354,-410.0
2355,-827.0
2356,-483.0
2357,-621.0
2358,-335.0
2359,-1169.0
2360,-607.0
2361,-605.0
2362,-426.0
2363,-339.0
2364,-623.0
2365,-257.0
2366,-433.0
2367,-590.0
2368,-463.0
2369,-446.0
2370,-734.0
2371,-673.0
2372,-433.0
2373,-445.0
2374,-479.0
2375,-1076.0
2376,-740.0
2377,-460.0
2378,-435.0
2379,-831.0
2380,-1289.0
2381,-307.0
2382,-338.0
2383,-382.0
2384,-1047.0
2385,-814.0
2386,-402.0
2387,-1021.0
2388,-317.0
2389,-729.0
2390,-737.0
2391,-545.0
2392,-297.0
2393,-735.0
2394,-440.0
2395,-360.0
2396,-344.0
2397,-662.0
2398,-411.0
2399,-724.0
2400,-1104.0
2401,-543.0
2402,-817.0
2403,-857.0
2404,-331.0
2405,-604.0
2406,-351.0
2407,-1097.0
2408,-837.0
2409,-350.0
2410,-670.0
2411,-841.0
2412,-342.0
2413,-365.0
2414,-463.0
2415,-432.0
2416,-337.0
2417,-392.0
2418,-711.0
2419,-434.0
2420,-514.0
2421,-548.0
2422,-329.0
2423,-646.0
2424,-255.0
2425,-442.0
2426,-393.0
2427,-397.0
2428,-419.0
2429,-596.0
2430,-341.0
2431,-455.0
2432,-622.0
2433,-758.0
2434,-328.0
2435,-630.0
2436,-340.0
2437,-755.0
2438,-839.0
2439,-657.0
2440,-640.0
2441,-948.0
2442,-270.0
2443,-520.0
2444,-1001.0
2445,-534.0
2446,-776.0
2447,-846.0
2448,-1031.0
2449,-457.0
2450,-669.0
2451,-343.0
2452,-509.0
2453,-521.0
2454,-807.0
2455,-512.0
2456,-1868.0
2457,-601.0
2458,-393.0
2459,-650.0
2460,-740.0
2461,-456.0
2462,-474.0
2463,-507.0
2464,-1526.0
2465,-379.0
2466,-605.0
2467,-1281.0
2468,-407.0
2469,-563.0
2470,-540.0
2471,-331.0
2472,-950.0
2473,-370.0
2474,-846.0
2475,-472.0
2476,-843.0
2477,-337.0
2478,-1402.0
2479,-992.0
2480,-609.0
2481,-346.0
2482,-926.0
2483,-424.0
2484,-612.0
2485,-673.0
2486,-335.0
2487,-505.0
2488,-331.0
2489,-728.0
2490,-639.0
2491,-636.0
2492,-1441.0
2493,-465.0
2494,-296.0
2495,-454.0
2496,-1151.0
2497,-335.0
2498,-718.0
2499,-456.0
2500,-614.0
2501,-329.0
2502,-772.0
2503,-738.0
2504,-1313.0
2505,-411.0
2506,-681.0
2507,-353.0
2508,-528.0
2509,-250.0
2510,-394.0
2511,-831.0
2512,-430.0
2513,-510.0
2514,-331.0
2515,-692.0
2516,-1158.0
2517,-536.0
2518,-579.0
2519,-937.0
2520,-209.0
2521,-497.0
2522,-876.0
2523,-261.0
2524,-293.0
2525,-431.0
2526,-854.0
2527,-748.0
2528,-376.0
2529,-391.0
2530,-338.0
2531,-1216.0
2532,-563.0
2533,-1448.0
2534,-449.0
2535,-361.0
2536,-581.0
2537,-470.0
2538,-326.0
2539,-624.0
2540,-549.0
2541,-388.0
2542,-335.0
2543,-259.0
2544,-1110.0
2545,-389.0
2546,-1911.0
2547,-338.0
2548,-484.0
2549,-869.0
2550,-364.0
2551,-263.0
2552,-491.0
2553,-783.0
2554,-718.0
2555,-495.0
2556,-250.0
2557,-256.0
2558,-337.0
2559,-373.0
2560,-613.0
2561,-271.0
2562,-742.0
2563,-669.0
2564,-459.0
2565,-576.0
2566,-645.0
2567,-901.0
2568,-351.0
2569,-248.0
2570,-442.0
2571,-449.0
2572,-558.0
2573,-924.0
2574,-248.0
2575,-343.0
2576,-1197.0
2577,-548.0
2578,-397.0
2579,-358.0
2580,-436.0
2581,-1039.0
2582,-538.0
2583,-931.0
2584,-562.0
2585,-831.0
2586,-330.0
2587,-441.0
2588,-920.0
2589,-521.0
2590,-457.0
2591,-256.0
2592,-534.0
2593,-500.0
2594,-248.0
2595,-541.0
2596,-558.0
2597,-557.0
2598,-439.0
2599,-680.0
2600,-515.0
2601,-748.0
2602,-591.0
2603,-1400.0
2604,-655.0
2605,-1110.0
2606,-532.0
2607,-353.0
2608,-347.0
2609,-901.0
2610,-665.0
2611,-1675.0
2612,-1117.0
2613,-399.0
2614,-1413.0
2615,-771.0
2616,-799.0
2617,-535.0
2618,-344.0
2619,-365.0
2620,-353.0
2621,-356.0
2622,-1132.0
2623,-412.0
2624,-800.0
2625,-454.0
2626,-611.0
2627,-342.0
2628,-463.0
2629,-247.0
2630,-548.0
2631,-571.0
2632,-550.0
2633,-548.0
2634,-720.0
2635,-722.0
2636,-339.0
2637,-538.0
2638,-352.0
2639,-636.0
2640,-1225.0
2641,-698.0
2642,-624.0
2643,-557.0
2644,-739.0
2645,-371.0
2646,-1084.0
2647,-441.0
2648,-706.0
2649,-432.0
2650,-665.0
2651,-526.0
2652,-368.0
2653,-419.0
2654,-912.0
2655,-843.0
2656,-796.0
2657,-245.0
2658,-816.0
2659,-263.0
2660,-360.0
2661,-1100.0
2662,-262.0
2663,-451.0
2664,-350.0
2665,-974.0
2666,-452.0
2667,-515.0
2668,-342.0
2669,-271.0
2670,-552.0
2671,-666.0
2672,-542.0
2673,-556.0
2674,-292.0
2675,-383.0
2676,-719.0
2677,-909.0
2678,-904.0
2679,-554.0
2680,-213.0
2681,-1090.0
2682,-1187.0
2683,-390.0
2684,-733.0
2685,-795.0
2686,-249.0
2687,-378.0
2688,-532.0
2689,-330.0
2690,-594.0
2691,-453.0
2692,-1094.0
2693,-613.0
2694,-461.0
2695,-1184.0
2696,-419.0
2697,-504.0
2698,-444.0
2699,-659.0
2700,-1120.0
2701,-466.0
2702,-336.0
2703,-350.0
2704,-335.0
2705,-599.0
2706,-1048.0
2707,-621.0
2708,-241.0
2709,-341.0
2710,-806.0
2711,-619.0
2712,-479.0
2713,-398.0
2714,-428.0
2715,-1820.0
2716,-1075.0
2717,-426.0
2718,-431.0
2719,-325.0
2720,-469.0
2721,-342.0
2722,-734.0
2723,-248.0
2724,-628.0
2725,-347.0
2726,-352.0
2727,-2104.0
2728,-525.0
2729,-968.0
2730,-523.0
2731,-723.0
2732,-466.0
2733,-443.0
2734,-507.0
2735,-486.0
2736,-475.0
2737,-346.0
2738,-291.0
2739,-568.0
2740,-400.0
2741,-455.0
2742,-330.0
2743,-520.0
2744,-1012.0
2745,-293.0
2746,-1072.0
2747,-457.0
2748,-782.0
2749,-576.0
2750,-810.0
2751,-627.0
2752,-641.0
2753,-508.0
2754,-941.0
2755,-394.0
2756,-775.0
2757,-468.0
2758,-334.0
2759,-498.0
2760,-361.0
2761,-503.0
2762,-251.0
2763,-773.0
2764,-671.0
2765,-344.0
2766,-616.0
2767,-385.0
2768,-411.0
2769,-495.0
2770,-652.0
2771,-838.0
2772,-1405.0
2773,-613.0
2774,-316.0
2775,-330.0
2776,-568.0
2777,-249.0
2778,-525.0
2779,-655.0
2780,-346.0
2781,-945.0
2782,-466.0
2783,-365.0
2784,-294.0
2785,-482.0
2786,-262.0
2787,-764.0
2788,-1406.0
2789,-532.0
2790,-545.0
2791,-1411.0
2792,-445.0
2793,-735.0
2794,-886.0
2795,-259.0
2796,-284.0
2797,-358.0
2798,-708.0
2799,-322.0
2800,-367.0
2801,-788.0
2802,-759.0
2803,-425.0
2804,-434.0
2805,-265.0
2806,-623.0
2807,-631.0
2808,-433.0
2809,-375.0
2810,-344.0
2811,-243.0
2812,-348.0
2813,-463.0
2814,-906.0
2815,-257.0
2816,-343.0
2817,-885.0
2818,-331.0
2819,-516.0
2820,-785.0
2821,-436.0
2822,-350.0
2823,-257.0
2824,-352.0
2825,-176.0
2826,-513.0
2827,-711.0
2828,-310.0
2829,-778.0
2830,-518.0
2831,-355.0
2832,-667.0
2833,-450.0
2834,-434.0
2835,-343.0
2836,-531.0
2837,-337.0
2838,-1841.0
2839,-274.0
2840,-250.0
2841,-332.0
2842,-624.0
2843,-389.0
2844,-927.0
2845,-439.0
2846,-263.0
2847,-261.0
2848,-364.0
2849,-464.0
2850,-736.0
2851,-2196.0
2852,-537.0
2853,-427.0
2854,-345.0
2855,-714.0
2856,-329.0
2857,-368.0
2858,-330.0
2859,-1091.0
2860,-571.0
2861,-739.0
2862,-511.0
2863,-359.0
2864,-738.0
2865,-246.0
2866,-1169.0
2867,-568.0
2868,-459.0
2869,-607.0
2870,-344.0
2871,-623.0
2872,-457.0
2873,-526.0
2874,-444.0
2875,-544.0
2876,-487.0
2877,-344.0
2878,-326.0
2879,-368.0
2880,-230.0
2881,-871.0
2882,-586.0
2883,-599.0
2884,-963.0
2885,-858.0
2886,-364.0
2887,-683.0
2888,-528.0
2889,-590.0
2890,-343.0
2891,-336.0
2892,-359.0
2893,-428.0
2894,-365.0
2895,-578.0
2896,-868.0
2897,-523.0
2898,-545.0
2899,-256.0
2900,-442.0
2901,-1063.0
2902,-465.0
2903,-533.0
2904,-406.0
2905,-472.0
2906,-682.0
2907,-592.0
2908,-317.0
2909,-328.0
2910,-438.0
2911,-517.0
2912,-824.0
2913,-573.0
2914,-276.0
2915,-807.0
2916,-798.0
2917,-601.0
2918,-904.0
2919,-542.0
2920,-342.0
2921,-995.0
2922,-339.0
2923,-336.0
2924,-684.0
2925,-488.0
2926,-1355.0
2927,-275.0
2928,-262.0
2929,-1148.0
2930,-226.0
2931,-610.0
2932,-529.0
2933,-622.0
2934,-247.0
2935,-1223.0
2936,-603.0
2937,-984.0
2938,-630.0
2939,-478.0
2940,-446.0
2941,-343.0
2942,-531.0
2943,-473.0
2944,-343.0
2945,-262.0
2946,-434.0
2947,-250.0
2948,-711.0
2949,-324.0
2950,-639.0
2951,-530.0
2952,-249.0
2953,-454.0
2954,-415.0
2955,-271.0
2956,-612.0
2957,-533.0
2958,-264.0
2959,-342.0
2960,-1059.0
2961,-1657.0
2962,-296.0
2963,-859.0
2964,-453.0
2965,-514.0
2966,-635.0
2967,-358.0
2968,-357.0
2969,-585.0
2970,-330.0
2971,-321.0
2972,-1450.0
2973,-282.0
2974,-332.0
2975,-821.0
2976,-358.0
2977,-300.0
2978,-324.0
2979,-845.0
2980,-819.0
2981,-656.0
2982,-255.0
2983,-618.0
2984,-606.0
2985,-650.0
2986,-509.0
2987,-613.0
2988,-963.0
2989,-433.0
2990,-523.0
2991,-263.0
2992,-557.0
2993,-304.0
2994,-572.0
2995,-440.0
2996,-639.0
2997,-388.0
2998,-244.0
2999,-1723.0
3000,-346.0
3001,-340.0
3002,-234.0
3003,-690.0
3004,-523.0
3005,-558.0
3006,-962.0
3007,-342.0
3008,-821.0
3009,-613.0
3010,-261.0
3011,-358.0
3012,-296.0
3013,-318.0
3014,-440.0
3015,-493.0
3016,-443.0
3017,-627.0
3018,-526.0
3019,-487.0
3020,-608.0
3021,-265.0
3022,-838.0
3023,-391.0
3024,-304.0
3025,-648.0
3026,-556.0
3027,-897.0
3028,-868.0
3029,-536.0
3030,-419.0
3031,-571.0
3032,-439.0
3033,-472.0
3034,-341.0
3035,-255.0
3036,-769.0
3037,-400.0
3038,-345.0
3039,-258.0
3040,-482.0
3041,-624.0
3042,-509.0
3043,-1081.0
3044,-719.0
3045,-257.0
3046,-379.0
3047,-783.0
3048,-251.0
3049,-451.0
3050,-439.0
3051,-628.0
3052,-331.0
3053,-597.0
3054,-266.0
3055,-640.0
3056,-627.0
3057,-837.0
3058,-836.0
3059,-439.0
3060,-680.0
3061,-489.0
3062,-607.0
3063,-513.0
3064,-542.0
3065,-1106.0
3066,-936.0
3067,-431.0
3068,-692.0
3069,-434.0
3070,-344.0
3071,-403.0
3072,-564.0
3073,-336.0
3074,-423.0
3075,-501.0
3076,-337.0
3077,-346.0
3078,-654.0
3079,-590.0
3080,-338.0
3081,-348.0
3082,-537.0
3083,-632.0
3084,-912.0
3085,-437.0
3086,-356.0
3087,-683.0
3088,-1249.0
3089,-779.0
3090,-789.0
3091,-763.0
3092,-409.0
3093,-861.0
3094,-383.0
3095,-543.0
3096,-596.0
3097,-919.0
3098,-396.0
3099,-301.0
3100,-517.0
3101,-701.0
3102,-852.0
3103,-349.0
3104,-640.0
3105,-1037.0
3106,-405.0
3107,-306.0
3108,-591.0
3109,-440.0
3110,-509.0
3111,-255.0
3112,-434.0
3113,-368.0
3114,-382.0
3115,-250.0
3116,-625.0
3117,-291.0
3118,-248.0
3119,-739.0
3120,-431.0
3121,-734.0
3122,-263.0
3123,-391.0
3124,-729.0
3125,-338.0
3126,-576.0
3127,-337.0
3128,-397.0
3129,-443.0
3130,-413.0
3131,-365.0
3132,-346.0
3133,-250.0
3134,-338.0
3135,-345.0
3136,-398.0
3137,-450.0
3138,-355.0
3139,-410.0
3140,-780.0
3141,-542.0
3142,-348.0
3143,-459.0
3144,-315.0
3145,-337.0
3146,-536.0
3147,-1085.0
3148,-438.0
3149,-648.0
3150,-348.0
3151,-554.0
3152,-288.0
3153,-255.0
3154,-315.0
3155,-729.0
3156,-470.0
3157,-533.0
3158,-541.0
3159,-355.0
3160,-506.0
3161,-722.0
3162,-252.0
3163,-339.0
3164,-250.0
3165,-248.0
3166,-483.0
3167,-335.0
3168,-421.0
3169,-404.0
3170,-788.0
3171,-267.0
3172,-269.0
3173,-677.0
3174,-297.0
3175,-239.0
3176,-650.0
3177,-265.0
3178,-339.0
3179,-639.0
3180,-397.0
3181,-336.0
3182,-448.0
3183,-255.0
3184,-410.0
3185,-338.0
3186,-370.0
3187,-628.0
3188,-486.0
3189,-323.0
3190,-237.0
3191,-454.0
3192,-361.0
3193,-429.0
3194,-245.0
3195,-244.0
3196,-699.0
3197,-543.0
3198,-259.0
3199,-264.0
3200,-471.0
3201,-1075.0
3202,-556.0
3203,-1011.0
3204,-465.0
3205,-247.0
3206,-454.0
3207,-468.0
3208,-423.0
3209,-195.0
3210,-248.0
3211,-526.0
3212,-388.0
3213,-228.0
3214,-252.0
3215,-809.0
3216,-476.0
3217,-649.0
3218,-439.0
3219,-518.0
3220,-299.0
3221,-563.0
3222,-350.0
3223,-601.0
3224,-364.0
3225,-415.0
3226,-346.0
3227,-361.0
3228,-452.0
3229,-354.0
3230,-490.0
3231,-740.0
3232,-633.0
3233,-710.0
3234,-834.0
3235,-715.0
3236,-456.0
3237,-363.0
3238,-483.0
3239,-355.0
3240,-438.0
3241,-344.0
3242,-890.0
3243,-441.0
3244,-253.0
3245,-397.0
3246,-562.0
3247,-441.0
3248,-558.0
3249,-655.0
3250,-422.0
3251,-601.0
3252,-344.0
3253,-361.0
3254,-665.0
3255,-676.0
3256,-550.0
3257,-272.0
3258,-1422.0
3259,-589.0
3260,-646.0
3261,-419.0
3262,-536.0
3263,-534.0
3264,-252.0
3265,-342.0
3266,-463.0
3267,-350.0
3268,-1109.0
3269,-351.0
3270,-637.0
3271,-880.0
3272,-962.0
3273,-417.0
3274,-931.0
3275,-341.0
3276,-945.0
3277,-931.0
3278,-449.0
3279,-432.0
3280,-349.0
3281,-356.0
3282,-473.0
3283,-529.0
3284,-329.0
3285,-410.0
3286,-440.0
3287,-423.0
3288,-616.0
3289,-507.0
3290,-290.0
3291,-639.0
3292,-610.0
3293,-255.0
3294,-289.0
3295,-463.0
3296,-342.0
3297,-613.0
3298,-358.0
3299,-397.0
3300,-334.0
3301,-537.0
3302,-602.0
3303,-172.0
3304,-521.0
3305,-629.0
3306,-258.0
3307,-679.0
3308,-1126.0
3309,-451.0
3310,-655.0
3311,-272.0
3312,-720.0
3313,-202.0
3314,-391.0
3315,-465.0
3316,-647.0
3317,-401.0
3318,-1353.0
3319,-640.0
3320,-467.0
3321,-608.0
3322,-765.0
3323,-331.0
3324,-254.0
3325,-644.0
3326,-389.0
3327,-632.0
3328,-386.0
3329,-820.0
3330,-251.0
3331,-346.0
3332,-259.0
3333,-361.0
3334,-444.0
3335,-258.0
3336,-521.0
3337,-428.0
3338,-266.0
3339,-265.0
3340,-487.0
3341,-235.0
3342,-268.0
3343,-973.0
3344,-323.0
3345,-246.0
3346,-602.0
3347,-421.0
3348,-551.0
3349,-430.0
3350,-554.0
3351,-1109.0
3352,-522.0
3353,-805.0
3354,-1617.0
3355,-350.0
3356,-439.0
3357,-288.0
3358,-372.0
3359,-747.0
3360,-702.0
3361,-298.0
3362,-722.0
3363,-437.0
3364,-810.0
3365,-254.0
3366,-528.0
3367,-640.0
3368,-250.0
3369,-1061.0
3370,-1619.0
3371,-248.0
3372,-259.0
3373,-750.0
3374,-988.0
3375,-331.0
3376,-340.0
3377,-379.0
3378,-620.0
3379,-881.0
3380,-608.0
3381,-451.0
3382,-345.0
3383,-1231.0
3384,-662.0
3385,-595.0
3386,-355.0
3387,-827.0
3388,-592.0
3389,-736.0
3390,-190.0
3391,-347.0
3392,-426.0
3393,-327.0
3394,-549.0
3395,-798.0
3396,-792.0
3397,-256.0
3398,-341.0
3399,-245.0
3400,-441.0
3401,-331.0
3402,-585.0
3403,-609.0
3404,-257.0
3405,-403.0
3406,-1217.0
3407,-361.0
3408,-307.0
3409,-681.0
3410,-491.0
3411,-421.0
3412,-431.0
3413,-412.0
3414,-591.0
3415,-1583.0
3416,-693.0
3417,-324.0
3418,-527.0
3419,-517.0
3420,-618.0
3421,-336.0
3422,-335.0
3423,-629.0
3424,-744.0
3425,-737.0
3426,-344.0
3427,-1366.0
3428,-819.0
3429,-265.0
3430,-421.0
3431,-493.0
3432,-262.0
3433,-366.0
3434,-318.0
3435,-262.0
3436,-248.0
3437,-333.0
3438,-351.0
3439,-514.0
3440,-398.0
3441,-641.0
3442,-521.0
3443,-252.0
3444,-681.0
3445,-1091.0
3446,-539.0
3447,-336.0
3448,-325.0
3449,-353.0
3450,-540.0
3451,-617.0
3452,-1027.0
3453,-437.0
3454,-254.0
3455,-355.0
3456,-333.0
3457,-605.0
3458,-530.0
3459,-249.0
3460,-660.0
3461,-435.0
3462,-488.0
3463,-327.0
3464,-353.0
3465,-514.0
3466,-540.0
3467,-1172.0
3468,-848.0
3469,-377.0
3470,-331.0
3471,-374.0
3472,-551.0
3473,-499.0
3474,-441.0
3475,-327.0
3476,-1219.0
3477,-379.0
3478,-220.0
3479,-343.0
3480,-423.0
3481,-599.0
3482,-333.0
3483,-616.0
3484,-326.0
3485,-557.0
3486,-626.0
3487,-333.0
3488,-1419.0
3489,-955.0
3490,-349.0
3491,-334.0
3492,-823.0
3493,-334.0
3494,-418.0
3495,-407.0
3496,-309.0
3497,-424.0
3498,-345.0
3499,-332.0
3500,-361.0
3501,-277.0
3502,-242.0
3503,-994.0
3504,-246.0
3505,-414.0
3506,-430.0
3507,-539.0
3508,-530.0
3509,-453.0
3510,-660.0
3511,-900.0
3512,-387.0
3513,-612.0
3514,-535.0
3515,-678.0
3516,-527.0
3517,-716.0
3518,-792.0
3519,-715.0
3520,-345.0
3521,-658.0
3522,-495.0
3523,-460.0
3524,-718.0
3525,-355.0
3526,-359.0
3527,-331.0
3528,-335.0
3529,-625.0
3530,-455.0
3531,-407.0
